ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
232364.0,3.0,2.0,,6.0,2016-05-26,421.0,47.0,97.0,3.2285142377477883e-05,2.0,1.0,2.0,3.0,97.0,1.0,123.0
232374.0,3.0,2.0,,,2016-05-26,381.0,47.0,97.0,3.2285142377477883e-05,1.0,1.0,3.0,5.0,97.0,1.0,411.0
232379.0,3.0,2.0,,,2016-05-25,381.0,55.0,98.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,98.0,1.0,141.0
232384.0,3.0,2.0,,2.0,2016-05-29,7524.0,43.0,94.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,94.0,1.0,115.0
232397.0,2.0,2.0,,,2016-05-29,7519.0,37.0,94.0,9.685542713243365e-05,2.0,1.0,3.0,4.0,31.0,2.0,401.0
232401.0,3.0,2.0,,3.0,2016-05-30,752.0,51.0,93.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,93.0,1.0,315.0
232432.0,3.0,2.0,,,2016-05-29,730.0,63.0,94.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,94.0,1.0,134.0
232436.0,3.0,2.0,,6.0,2016-05-29,740.0,53.0,94.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,94.0,1.0,131.0
232450.0,2.0,2.0,,,2016-05-30,7519.0,36.0,93.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,93.0,1.0,106.0
232451.0,3.0,2.0,,,2016-05-30,7519.0,32.0,93.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,93.0,1.0,132.0
232467.0,3.0,2.0,,3.0,2016-05-30,924.0,47.0,93.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,93.0,1.0,173.0
232480.0,3.0,2.0,,,2016-05-30,753.0,46.0,93.0,3.2285142377477883e-05,3.0,1.0,2.0,3.0,93.0,1.0,327.0
232481.0,3.0,2.0,,,2016-05-30,980.0,49.0,93.0,3.2285142377477883e-05,0.0,1.0,1.0,7.0,93.0,1.0,663.0
232483.0,3.0,2.0,,3.0,2016-05-27,142.0,48.0,96.0,9.685542713243365e-05,2.0,2.0,2.0,6.0,62.0,3.0,504.0
232487.0,3.0,2.0,,,2016-05-28,930.0,38.0,95.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,95.0,1.0,222.0
232488.0,2.0,2.0,,,2016-05-30,757.0,44.0,93.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,93.0,1.0,131.0
232496.0,3.0,2.0,,,2016-05-29,782.0,45.0,94.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,94.0,1.0,146.0
232506.0,3.0,2.0,,13.0,2016-05-28,770.0,53.0,95.0,0.00012914056950991153,2.0,1.0,2.0,6.0,64.0,4.0,294.0
232515.0,3.0,2.0,,,2016-05-29,7521.0,48.0,94.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,94.0,1.0,107.0
232529.0,3.0,2.0,,,2016-05-30,131.0,64.0,93.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,93.0,1.0,121.0
232546.0,3.0,2.0,,2.0,2016-05-28,141.0,41.0,95.0,9.685542713243365e-05,2.0,1.0,3.0,7.0,35.0,3.0,405.0
232554.0,3.0,2.0,,,2016-05-30,312.0,45.0,93.0,0.00012914056950991153,2.0,1.0,1.0,3.0,45.0,4.0,374.0
232562.0,3.0,2.0,,,2016-05-29,301.0,60.0,94.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,94.0,1.0,132.0
232564.0,3.0,2.0,,,2016-05-30,301.0,63.0,93.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,37.0,2.0,317.0
232565.0,3.0,2.0,,,2016-05-29,841.0,56.0,94.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,94.0,1.0,235.0
232566.0,3.0,2.0,,,2016-05-29,841.0,58.0,94.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,94.0,1.0,118.0
232570.0,3.0,2.0,,,2016-05-29,312.0,43.0,94.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,62.0,2.0,178.0
232574.0,3.0,2.0,,,2016-05-29,314.0,45.0,94.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,94.0,1.0,133.0
232581.0,2.0,2.0,,3.0,2016-05-28,740.0,37.0,95.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,83.0,2.0,362.0
232589.0,3.0,2.0,,,2016-05-28,62.0,47.0,95.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,95.0,1.0,282.0
232592.0,3.0,2.0,,3.0,2016-05-30,693.0,44.0,93.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,93.0,1.0,175.0
232604.0,3.0,2.0,,,2016-05-28,130.0,54.0,95.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,95.0,1.0,172.0
232610.0,3.0,2.0,,5.0,2016-05-30,693.0,37.0,93.0,0.00012914056950991153,2.0,1.0,1.0,3.0,32.0,4.0,280.0
232611.0,3.0,2.0,,3.0,2016-05-29,922.0,43.0,94.0,6.457028475495577e-05,1.0,1.0,2.0,3.0,31.0,2.0,274.0
232617.0,2.0,2.0,,3.0,2016-05-29,920.0,33.0,94.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,94.0,1.0,346.0
232620.0,2.0,2.0,,1.0,2016-05-28,920.0,39.0,95.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,95.0,1.0,211.0
232626.0,2.0,2.0,,8.0,2016-05-30,641.0,41.0,93.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,93.0,1.0,112.0
232639.0,3.0,2.0,,,2016-05-30,591.0,51.0,93.0,6.457028475495577e-05,1.0,1.0,2.0,2.0,93.0,1.0,148.0
232640.0,3.0,2.0,,,2016-05-30,593.0,59.0,93.0,3.2285142377477883e-05,1.0,1.0,2.0,7.0,93.0,1.0,520.0
232641.0,2.0,2.0,,2.0,2016-05-29,593.0,36.0,94.0,0.00012914056950991153,1.0,2.0,2.0,5.0,2.0,4.0,322.0
232651.0,3.0,2.0,,3.0,2016-05-30,694.0,51.0,93.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,93.0,1.0,99.0
232664.0,2.0,2.0,,,2016-05-29,333.0,56.0,94.0,3.2285142377477883e-05,3.0,1.0,1.0,2.0,94.0,1.0,131.0
232668.0,2.0,2.0,,,2016-05-30,333.0,63.0,93.0,3.2285142377477883e-05,2.0,1.0,1.0,3.0,93.0,1.0,177.0
232685.0,2.0,2.0,,,2016-05-30,371.0,39.0,93.0,3.2285142377477883e-05,2.0,1.0,1.0,4.0,93.0,1.0,134.0
232687.0,2.0,2.0,,,2016-05-30,541.0,39.0,93.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,93.0,1.0,142.0
232691.0,3.0,2.0,,,2016-05-29,511.0,22.0,94.0,9.685542713243365e-05,2.0,1.0,3.0,4.0,94.0,1.0,389.0
232692.0,3.0,2.0,,,2016-05-29,441.0,43.0,94.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,94.0,1.0,143.0
232694.0,3.0,2.0,,,2016-05-29,572.0,54.0,94.0,3.2285142377477883e-05,1.0,1.0,2.0,2.0,94.0,1.0,158.0
232702.0,2.0,2.0,,,2016-05-29,422.0,41.0,94.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,94.0,1.0,184.0
232711.0,2.0,2.0,,,2016-05-28,7514.0,51.0,95.0,0.00012914056950991153,1.0,2.0,3.0,5.0,24.0,4.0,422.0
232714.0,2.0,2.0,,,2016-05-28,771.0,35.0,95.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,95.0,1.0,89.0
232730.0,3.0,2.0,,,2016-05-31,753.0,56.0,92.0,9.685542713243365e-05,2.0,1.0,2.0,3.0,64.0,2.0,481.0
232740.0,1.0,1.0,,1.0,2016-05-31,7524.0,52.0,92.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,92.0,1.0,255.0
232741.0,3.0,2.0,,3.0,2016-05-31,7524.0,50.0,92.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,92.0,1.0,121.0
232754.0,3.0,2.0,,3.0,2016-05-31,754.0,47.0,92.0,6.457028475495577e-05,2.0,1.0,1.0,5.0,63.0,2.0,219.0
232756.0,3.0,2.0,,,2016-05-31,841.0,46.0,92.0,6.457028475495577e-05,2.0,1.0,2.0,4.0,63.0,2.0,123.0
232761.0,2.0,2.0,,5.0,2016-05-30,811.0,42.0,93.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,93.0,1.0,163.0
232766.0,3.0,2.0,,,2016-05-31,756.0,27.0,92.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,92.0,1.0,148.0
232780.0,2.0,2.0,,,2016-05-31,181.0,31.0,92.0,0.00016142571188738943,2.0,1.0,2.0,7.0,34.0,5.0,545.0
232782.0,3.0,2.0,,,2016-05-31,301.0,46.0,92.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,92.0,1.0,292.0
232787.0,3.0,2.0,,,2016-05-31,301.0,64.0,92.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,92.0,1.0,204.0
232789.0,3.0,2.0,,,2016-05-31,841.0,45.0,92.0,0.00012914056950991153,2.0,1.0,2.0,5.0,2.0,4.0,507.0
232794.0,2.0,2.0,,3.0,2016-05-31,920.0,39.0,92.0,6.457028475495577e-05,1.0,2.0,1.0,4.0,4.0,2.0,159.0
232809.0,3.0,2.0,,,2016-05-31,671.0,29.0,92.0,3.2285142377477883e-05,2.0,1.0,2.0,3.0,92.0,1.0,181.0
232817.0,3.0,2.0,,,2016-05-31,730.0,49.0,92.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,92.0,1.0,62.0
232818.0,3.0,2.0,,,2016-05-31,671.0,47.0,92.0,6.457028475495577e-05,1.0,2.0,2.0,4.0,36.0,2.0,272.0
232835.0,2.0,2.0,,,2016-05-31,334.0,50.0,92.0,6.457028475495577e-05,3.0,1.0,1.0,4.0,66.0,2.0,206.0
232837.0,3.0,2.0,,,2016-06-02,311.0,46.0,90.0,6.457028475495577e-05,1.0,2.0,1.0,4.0,55.0,2.0,310.0
232848.0,3.0,2.0,,,2016-06-02,753.0,44.0,90.0,9.685542713243365e-05,2.0,3.0,1.0,5.0,35.0,3.0,349.0
232859.0,3.0,2.0,,,2016-06-01,7512.0,60.0,91.0,9.685542713243365e-05,1.0,2.0,2.0,6.0,69.0,3.0,302.0
232878.0,3.0,2.0,,,2016-06-01,771.0,38.0,91.0,3.2285142377477883e-05,2.0,1.0,2.0,3.0,91.0,1.0,170.0
232880.0,3.0,2.0,,9.0,2016-06-02,763.0,44.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,90.0,1.0,123.0
232886.0,3.0,2.0,,1.0,2016-06-01,758.0,59.0,91.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,63.0,2.0,343.0
232907.0,3.0,2.0,,11.0,2016-06-01,694.0,48.0,91.0,3.2285142377477883e-05,1.0,1.0,2.0,5.0,91.0,1.0,147.0
232922.0,3.0,2.0,,1.0,2016-06-01,7511.0,42.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,91.0,1.0,135.0
232925.0,2.0,2.0,,,2016-06-02,7523.0,35.0,90.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,90.0,1.0,169.0
232928.0,3.0,2.0,,,2016-06-01,7511.0,45.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,91.0,1.0,122.0
232933.0,3.0,2.0,,3.0,2016-06-02,757.0,45.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,6.0,90.0,1.0,297.0
232936.0,3.0,2.0,,,2016-06-01,753.0,55.0,91.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,91.0,1.0,564.0
232939.0,3.0,2.0,,,2016-06-02,930.0,44.0,90.0,3.2285142377477883e-05,1.0,1.0,2.0,2.0,90.0,1.0,140.0
232942.0,2.0,2.0,,2.0,2016-06-01,7514.0,58.0,91.0,3.2285142377477883e-05,1.0,1.0,2.0,5.0,91.0,1.0,309.0
232943.0,3.0,2.0,,,2016-06-02,924.0,40.0,90.0,6.457028475495577e-05,0.0,1.0,2.0,6.0,69.0,2.0,492.0
232952.0,2.0,2.0,,13.0,2016-06-02,921.0,34.0,90.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,90.0,1.0,198.0
232954.0,3.0,2.0,,3.0,2016-06-02,922.0,55.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,90.0,1.0,126.0
232956.0,3.0,2.0,,,2016-06-02,923.0,57.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,90.0,1.0,131.0
232965.0,2.0,2.0,,,2016-06-01,841.0,31.0,91.0,6.457028475495577e-05,2.0,1.0,1.0,3.0,91.0,1.0,180.0
232969.0,3.0,2.0,,6.0,2016-06-02,770.0,53.0,90.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,90.0,1.0,139.0
232971.0,2.0,2.0,,3.0,2016-06-02,7514.0,43.0,90.0,9.685542713243365e-05,1.0,1.0,2.0,6.0,90.0,1.0,352.0
232972.0,2.0,2.0,,3.0,2016-06-01,942.0,38.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,91.0,1.0,148.0
232986.0,3.0,2.0,,,2016-06-01,782.0,54.0,91.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,57.0,2.0,273.0
232993.0,2.0,2.0,,6.0,2016-06-02,811.0,39.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,90.0,1.0,118.0
233000.0,2.0,2.0,,,2016-06-01,786.0,29.0,91.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,91.0,1.0,152.0
233003.0,3.0,2.0,,,2016-06-01,786.0,43.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,91.0,1.0,86.0
233006.0,3.0,2.0,,,2016-06-02,786.0,44.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,90.0,1.0,195.0
233007.0,3.0,2.0,,,2016-06-02,785.0,47.0,90.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,90.0,1.0,350.0
233027.0,3.0,2.0,,,2016-06-01,441.0,52.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,91.0,1.0,132.0
233036.0,3.0,2.0,,,2016-06-02,141.0,49.0,90.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,13.0,2.0,255.0
233041.0,3.0,2.0,,,2016-06-02,292.0,54.0,90.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,65.0,2.0,155.0
233042.0,3.0,2.0,,,2016-06-01,292.0,61.0,91.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,91.0,1.0,159.0
233051.0,3.0,2.0,,,2016-06-01,131.0,25.0,91.0,9.685542713243365e-05,2.0,1.0,2.0,5.0,35.0,3.0,230.0
233055.0,3.0,2.0,,,2016-06-01,171.0,55.0,91.0,3.2285142377477883e-05,2.0,1.0,2.0,5.0,91.0,1.0,244.0
233060.0,3.0,2.0,,,2016-06-01,314.0,39.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,91.0,1.0,170.0
233076.0,3.0,2.0,,,2016-06-01,301.0,47.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,91.0,1.0,147.0
233094.0,2.0,2.0,,,2016-06-02,920.0,35.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,90.0,1.0,148.0
233136.0,2.0,2.0,,,2016-06-02,592.0,35.0,90.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,90.0,1.0,162.0
233143.0,3.0,2.0,,,2016-06-02,782.0,50.0,90.0,3.2285142377477883e-05,0.0,1.0,3.0,5.0,90.0,1.0,139.0
233150.0,2.0,2.0,,,2016-06-02,572.0,43.0,90.0,6.457028475495577e-05,2.0,1.0,1.0,1.0,87.0,2.0,124.0
233151.0,2.0,2.0,,,2016-06-01,595.0,47.0,91.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,91.0,1.0,147.0
233155.0,3.0,2.0,,,2016-06-02,593.0,55.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,90.0,1.0,106.0
233162.0,2.0,2.0,,,2016-06-01,530.0,45.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,91.0,1.0,197.0
233170.0,2.0,2.0,,,2016-06-01,541.0,26.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,91.0,1.0,143.0
233171.0,3.0,2.0,,,2016-06-02,541.0,47.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,90.0,1.0,129.0
233185.0,3.0,2.0,,8.0,2016-06-02,759.0,29.0,90.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,90.0,1.0,187.0
233187.0,3.0,2.0,,,2016-06-02,593.0,47.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,90.0,1.0,109.0
233193.0,3.0,2.0,,6.0,2016-06-01,641.0,53.0,91.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,91.0,1.0,126.0
233196.0,2.0,2.0,,,2016-06-02,511.0,28.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,90.0,1.0,177.0
233198.0,3.0,2.0,,,2016-06-02,343.0,62.0,90.0,3.2285142377477883e-05,2.0,1.0,2.0,6.0,90.0,1.0,398.0
233201.0,3.0,2.0,,,2016-06-02,343.0,40.0,90.0,3.2285142377477883e-05,2.0,1.0,1.0,3.0,90.0,1.0,116.0
233202.0,3.0,2.0,,,2016-06-02,342.0,39.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,90.0,1.0,146.0
233207.0,3.0,2.0,,6.0,2016-06-01,861.0,50.0,91.0,9.685542713243365e-05,2.0,2.0,3.0,5.0,42.0,3.0,473.0
233208.0,2.0,2.0,,,2016-06-01,759.0,35.0,91.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,90.0,1.0,91.0
233212.0,2.0,2.0,,,2016-06-02,7512.0,35.0,90.0,9.685542713243365e-05,1.0,2.0,2.0,5.0,60.0,3.0,413.0
233219.0,3.0,2.0,,,2016-06-02,332.0,41.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,5.0,90.0,1.0,211.0
233227.0,3.0,2.0,,,2016-06-02,342.0,51.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,90.0,1.0,307.0
233241.0,3.0,2.0,,,2016-06-02,422.0,42.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,90.0,1.0,208.0
233244.0,2.0,2.0,,,2016-06-02,422.0,35.0,90.0,6.457028475495577e-05,2.0,1.0,1.0,4.0,2.0,2.0,224.0
233245.0,3.0,2.0,,11.0,2016-06-01,421.0,49.0,91.0,6.457028475495577e-05,0.0,1.0,3.0,6.0,34.0,2.0,234.0
233253.0,2.0,2.0,,,2016-06-02,7516.0,34.0,90.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,90.0,1.0,139.0
233259.0,3.0,2.0,,,2016-06-02,7516.0,48.0,90.0,0.00016142571188738943,2.0,1.0,3.0,7.0,38.0,5.0,477.0
233263.0,3.0,2.0,,,2016-06-02,7516.0,61.0,90.0,9.685542713243365e-05,4.0,1.0,3.0,7.0,21.0,3.0,624.0
233269.0,2.0,2.0,,,2016-06-04,782.0,30.0,88.0,6.457028475495577e-05,0.0,2.0,3.0,8.0,66.0,2.0,508.0
233270.0,2.0,2.0,,3.0,2016-06-04,942.0,39.0,88.0,3.2285142377477883e-05,3.0,1.0,1.0,2.0,88.0,1.0,190.0
233278.0,3.0,2.0,,,2016-06-04,750.0,37.0,88.0,6.457028475495577e-05,1.0,1.0,2.0,6.0,76.0,2.0,349.0
233287.0,2.0,2.0,,2.0,2016-06-04,930.0,34.0,88.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,88.0,1.0,149.0
233290.0,3.0,2.0,,,2016-06-04,943.0,41.0,88.0,6.457028475495577e-05,1.0,1.0,2.0,3.0,53.0,2.0,206.0
233293.0,3.0,2.0,,4.0,2016-06-04,811.0,64.0,88.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,88.0,1.0,146.0
233299.0,2.0,2.0,,,2016-06-02,7516.0,45.0,90.0,6.457028475495577e-05,2.0,1.0,3.0,5.0,48.0,2.0,201.0
233305.0,3.0,2.0,,4.0,2016-06-04,121.0,54.0,88.0,6.457028475495577e-05,0.0,1.0,1.0,4.0,85.0,2.0,304.0
233310.0,2.0,2.0,,3.0,2016-06-04,920.0,45.0,88.0,3.2285142377477883e-05,1.0,1.0,2.0,2.0,88.0,1.0,140.0
233330.0,3.0,2.0,,,2016-06-04,62.0,48.0,88.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,88.0,1.0,146.0
233339.0,3.0,2.0,,,2016-06-04,442.0,39.0,88.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,88.0,1.0,170.0
233344.0,3.0,2.0,,,2016-06-04,593.0,47.0,88.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,88.0,1.0,136.0
233348.0,3.0,2.0,,6.0,2016-06-04,332.0,50.0,88.0,0.00012914056950991153,2.0,2.0,2.0,4.0,43.0,4.0,315.0
233350.0,2.0,2.0,,,2016-06-04,334.0,28.0,88.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,88.0,1.0,133.0
233365.0,2.0,2.0,,3.0,2016-06-05,811.0,48.0,87.0,6.457028475495577e-05,1.0,2.0,3.0,5.0,66.0,2.0,252.0
233373.0,3.0,2.0,,,2016-06-05,786.0,64.0,87.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,87.0,1.0,531.0
233387.0,3.0,2.0,,,2016-06-05,785.0,39.0,87.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,87.0,1.0,186.0
233388.0,3.0,2.0,,,2016-06-05,753.0,57.0,87.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,87.0,1.0,136.0
233389.0,3.0,2.0,,11.0,2016-06-05,924.0,62.0,87.0,6.457028475495577e-05,1.0,1.0,2.0,6.0,58.0,2.0,259.0
233396.0,2.0,2.0,,,2016-06-05,470.0,35.0,87.0,3.2285142377477883e-05,1.0,1.0,1.0,4.0,87.0,1.0,210.0
233407.0,3.0,2.0,,,2016-06-05,781.0,44.0,87.0,6.457028475495577e-05,1.0,1.0,1.0,1.0,34.0,2.0,109.0
233426.0,2.0,2.0,,,2016-06-05,314.0,35.0,87.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,87.0,1.0,180.0
233430.0,2.0,2.0,,8.0,2016-06-05,241.0,26.0,87.0,9.685542713243365e-05,2.0,1.0,2.0,6.0,29.0,3.0,574.0
233441.0,3.0,2.0,,2.0,2016-06-05,740.0,58.0,87.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,87.0,1.0,164.0
233444.0,3.0,2.0,,,2016-06-05,511.0,40.0,87.0,6.457028475495577e-05,1.0,1.0,1.0,4.0,71.0,2.0,221.0
233445.0,3.0,2.0,,,2016-06-05,923.0,63.0,87.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,87.0,1.0,145.0
233458.0,3.0,2.0,,2.0,2016-06-05,593.0,40.0,87.0,3.2285142377477883e-05,1.0,1.0,2.0,5.0,87.0,1.0,263.0
233461.0,3.0,2.0,,,2016-06-05,511.0,41.0,87.0,3.2285142377477883e-05,0.0,1.0,1.0,5.0,87.0,1.0,191.0
233470.0,3.0,2.0,,,2016-06-05,342.0,49.0,87.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,24.0,2.0,349.0
233492.0,3.0,2.0,,,2016-06-06,7511.0,16.0,86.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,86.0,1.0,110.0
233497.0,2.0,2.0,,,2016-06-06,753.0,31.0,86.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,86.0,1.0,129.0
233508.0,2.0,2.0,,,2016-06-06,7512.0,28.0,86.0,6.457028475495577e-05,1.0,2.0,1.0,4.0,85.0,2.0,224.0
233509.0,3.0,2.0,,,2016-06-06,721.0,47.0,86.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,86.0,1.0,101.0
233514.0,3.0,2.0,,2.0,2016-06-06,7511.0,51.0,86.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,86.0,1.0,128.0
233516.0,3.0,2.0,,,2016-06-06,7519.0,43.0,86.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,86.0,1.0,129.0
233537.0,3.0,2.0,,,2016-06-06,7516.0,51.0,86.0,6.457028475495577e-05,2.0,1.0,1.0,3.0,86.0,1.0,229.0
233561.0,3.0,2.0,,,2016-06-06,342.0,50.0,86.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,86.0,1.0,166.0
233575.0,2.0,2.0,,,2016-06-06,923.0,39.0,86.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,86.0,1.0,239.0
233592.0,3.0,2.0,,,2016-06-06,593.0,43.0,86.0,3.2285142377477883e-05,1.0,1.0,3.0,6.0,86.0,1.0,390.0
233598.0,3.0,2.0,,6.0,2016-06-06,721.0,43.0,86.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,86.0,1.0,74.0
233607.0,3.0,2.0,,,2016-06-06,312.0,53.0,86.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,86.0,1.0,170.0
233620.0,3.0,2.0,,3.0,2016-06-07,740.0,42.0,85.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,85.0,1.0,149.0
233621.0,2.0,2.0,,3.0,2016-06-07,754.0,44.0,85.0,9.685542713243365e-05,2.0,2.0,2.0,3.0,65.0,3.0,306.0
233624.0,3.0,2.0,,5.0,2016-06-07,721.0,40.0,85.0,9.685542713243365e-05,1.0,1.0,2.0,4.0,80.0,3.0,270.0
233630.0,2.0,2.0,,,2016-06-07,7519.0,43.0,85.0,6.457028475495577e-05,1.0,1.0,1.0,5.0,57.0,2.0,185.0
233640.0,3.0,2.0,,2.0,2016-06-07,641.0,47.0,85.0,6.457028475495577e-05,2.0,1.0,2.0,4.0,44.0,2.0,222.0
233646.0,3.0,2.0,,,2016-06-07,314.0,29.0,85.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,85.0,1.0,205.0
233655.0,2.0,2.0,,,2016-06-07,7516.0,38.0,85.0,9.685542713243365e-05,2.0,3.0,2.0,5.0,56.0,3.0,522.0
233656.0,2.0,2.0,,,2016-06-07,922.0,39.0,85.0,9.685542713243365e-05,1.0,1.0,1.0,2.0,76.0,3.0,409.0
233662.0,2.0,2.0,,6.0,2016-06-07,930.0,50.0,85.0,6.457028475495577e-05,0.0,2.0,3.0,5.0,9.0,2.0,323.0
233671.0,3.0,2.0,,,2016-06-07,782.0,46.0,85.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,57.0,2.0,154.0
233673.0,3.0,2.0,,,2016-06-07,782.0,47.0,85.0,9.685542713243365e-05,0.0,1.0,3.0,6.0,61.0,3.0,235.0
233690.0,2.0,2.0,,,2016-06-07,693.0,30.0,85.0,3.2285142377477883e-05,1.0,1.0,2.0,4.0,85.0,1.0,172.0
233692.0,2.0,2.0,,,2016-06-07,7512.0,31.0,85.0,3.2285142377477883e-05,1.0,1.0,2.0,2.0,85.0,1.0,147.0
233693.0,2.0,2.0,,8.0,2016-06-07,121.0,31.0,85.0,6.457028475495577e-05,1.0,1.0,2.0,4.0,85.0,1.0,173.0
